airline,airline_code,date,month,flight_num,origin,scheduled_arrival,actual_arrival,flight_duration,arrival_delay,delay_airline,delay_weather,delay_nas,delay_security,delay_aircraft_arrival
Delta,DL,3/1/21,3,1540,CMH,16:55,16:42,86,-13,0,0,0,0,0
Delta,DL,3/1/21,3,1541,TPA,8:34,8:30,92,-4,0,0,0,0,0
Delta,DL,3/1/21,3,1542,CVG,19:25,19:13,87,-12,0,0,0,0,0
Delta,DL,3/1/21,3,1544,MCO,8:39,8:18,84,-21,0,0,0,0,0
Delta,DL,3/1/21,3,1545,IND,19:52,19:48,86,-4,0,0,0,0,0
Delta,DL,3/1/21,3,1549,MCO,17:29,17:21,86,-8,0,0,0,0,0
Delta,DL,3/1/21,3,1550,JAX,14:40,14:26,71,-14,0,0,0,0,0
Delta,DL,3/1/21,3,1551,MCO,13:46,13:41,96,-5,0,0,0,0,0
Delta,DL,3/1/21,3,1552,HNL,7:03,6:57,510,-6,0,0,0,0,0
Delta,DL,3/1/21,3,1553,MCO,19:50,19:30,83,-20,0,0,0,0,0
Delta,DL,3/1/21,3,1554,IND,14:16,14:16,87,0,0,0,0,0,0
Delta,DL,3/1/21,3,1557,RDU,14:21,14:20,95,-1,0,0,0,0,0
Delta,DL,3/1/21,3,1560,IND,7:30,7:23,92,-7,0,0,0,0,0
Delta,DL,3/1/21,3,1570,TUS,11:21,11:03,187,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1571,TPA,12:34,12:25,89,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1574,MSY,8:31,8:13,78,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1576,STL,10:00,9:46,85,-14,0,0,0,0,0
Delta,DL,3/1/21,3,1580,MCO,11:29,11:22,92,-7,0,0,0,0,0
Delta,DL,3/1/21,3,1583,CMH,8:14,7:54,88,-20,0,0,0,0,0
Delta,DL,3/1/21,3,1585,RDU,8:40,8:19,80,-21,0,0,0,0,0
Delta,DL,3/1/21,3,1588,MCO,16:13,16:02,90,-11,0,0,0,0,0
Delta,DL,3/1/21,3,1589,MSY,10:59,10:41,78,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1591,IND,17:05,17:02,93,-3,0,0,0,0,0
Delta,DL,3/1/21,3,1602,MCO,7:30,7:21,90,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1609,TPA,19:49,19:34,88,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1613,RDU,12:18,11:54,74,-24,0,0,0,0,0
Delta,DL,3/1/21,3,1615,RDU,10:04,9:48,86,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1618,RDU,7:30,7:15,80,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1622,CVG,9:42,9:28,93,-14,0,0,0,0,0
Delta,DL,3/1/21,3,1626,CVG,7:33,7:28,89,-5,0,0,0,0,0
Delta,DL,3/1/21,3,1627,MEM,18:35,18:28,70,-7,0,0,0,0,0
Delta,DL,3/1/21,3,1630,MEM,21:13,20:55,67,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1635,DAB,7:24,7:13,73,-11,0,0,0,0,0
Delta,DL,3/1/21,3,1636,MIA,21:15,21:02,109,-13,0,0,0,0,0
Delta,DL,3/1/21,3,1639,MIA,14:49,14:42,110,-7,0,0,0,0,0
Delta,DL,3/1/21,3,1640,BOS,19:33,19:25,180,-8,0,0,0,0,0
Delta,DL,3/1/21,3,1648,MEM,8:23,8:10,73,-13,0,0,0,0,0
Delta,DL,3/1/21,3,1655,SDF,7:27,7:14,81,-13,0,0,0,0,0
Delta,DL,3/1/21,3,1668,PNS,13:05,18:58,60,353,353,0,0,0,0
Delta,DL,3/1/21,3,1671,VPS,10:25,10:08,61,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1672,JAX,20:27,20:06,62,-21,0,0,0,0,0
Delta,DL,3/1/21,3,1676,PNS,8:41,8:23,66,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1679,CHS,14:12,13:57,68,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1680,CLT,11:50,11:30,64,-20,0,0,0,0,0
Delta,DL,3/1/21,3,1682,JAX,12:28,12:21,70,-7,0,0,0,0,0
Delta,DL,3/1/21,3,1686,SAT,14:11,14:08,118,-3,0,0,0,0,0
Delta,DL,3/1/21,3,1688,JAC,19:55,20:02,201,7,0,0,0,0,0
Delta,DL,3/1/21,3,1689,JAX,18:57,18:31,59,-26,0,0,0,0,0
Delta,DL,3/1/21,3,1690,CHS,8:30,8:14,67,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1692,PNS,17:06,17:22,59,16,0,0,4,0,12
Delta,DL,3/1/21,3,1693,STX,19:05,18:51,238,-14,0,0,0,0,0
Delta,DL,3/1/21,3,1696,FLL,19:00,18:43,105,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1699,SAV,10:12,16:18,58,366,366,0,0,0,0
Delta,DL,3/1/21,3,1705,BDL,15:50,15:49,164,-1,0,0,0,0,0
Delta,DL,3/1/21,3,1706,PNS,14:35,14:26,69,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1707,TPA,10:34,10:18,85,-16,0,0,0,0,0
Delta,DL,3/1/21,3,1708,OKC,9:02,8:47,113,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1709,ECP,18:01,17:52,66,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1719,CLT,7:18,6:56,59,-22,0,0,0,0,0
Delta,DL,3/1/21,3,1720,JAX,7:11,7:06,72,-5,0,0,0,0,0
Delta,DL,3/1/21,3,1721,BNA,21:15,20:54,57,-21,0,0,0,0,0
Delta,DL,3/1/21,3,1724,EYW,14:35,14:31,111,-4,0,0,0,0,0
Delta,DL,3/1/21,3,1730,SAV,8:35,8:26,74,-9,0,0,0,0,0
Delta,DL,3/1/21,3,1732,CHS,7:11,7:01,62,-10,0,0,0,0,0
Delta,DL,3/1/21,3,1734,BNA,8:19,8:04,62,-15,0,0,0,0,0
Delta,DL,3/1/21,3,1735,MSY,9:34,9:16,84,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1745,CLE,10:01,9:50,110,-11,0,0,0,0,0
Delta,DL,3/1/21,3,1747,BNA,18:55,19:04,52,9,0,0,0,0,0
Delta,DL,3/1/21,3,1748,BNA,10:23,10:27,66,4,0,0,0,0,0
Delta,DL,3/1/21,3,1760,BOS,11:34,11:13,173,-21,0,0,0,0,0
Delta,DL,3/1/21,3,1764,SAV,7:09,6:57,58,-12,0,0,0,0,0
Delta,DL,3/1/21,3,1778,RIC,19:49,19:43,107,-6,0,0,0,0,0
Delta,DL,3/1/21,3,1781,DAB,18:42,18:29,86,-13,0,0,0,0,0
Delta,DL,3/1/21,3,1783,BHM,9:00,9:04,66,4,0,0,0,0,0
Delta,DL,3/1/21,3,1791,GRR,8:06,11:39,115,213,213,0,0,0,0
Delta,DL,3/1/21,3,1793,IAD,8:48,8:30,101,-18,0,0,0,0,0
Delta,DL,3/1/21,3,1858,SJU,10:05,9:58,240,-7,0,0,0,0,0
Delta,DL,3/1/21,3,1950,STT,18:34,18:17,233,-17,0,0,0,0,0
Delta,DL,3/1/21,3,1980,STT,20:10,19:43,234,-27,0,0,0,0,0
Delta,DL,3/1/21,3,2018,ORF,18:26,18:25,114,-1,0,0,0,0,0
Delta,DL,3/1/21,3,2020,TPA,20:54,20:59,82,5,0,0,0,0,0
Delta,DL,3/1/21,3,2021,MIA,18:49,18:36,107,-13,0,0,0,0,0
Delta,DL,3/1/21,3,2030,CMH,14:35,14:17,87,-18,0,0,0,0,0
Delta,DL,3/1/21,3,2033,PIT,8:28,7:59,98,-29,0,0,0,0,0
Delta,DL,3/1/21,3,2038,BOS,21:08,20:52,179,-16,0,0,0,0,0
Delta,DL,3/1/21,3,2041,MIA,12:08,11:54,108,-14,0,0,0,0,0
Delta,DL,3/1/21,3,2042,PDX,13:39,13:25,261,-14,0,0,0,0,0
Delta,DL,3/1/21,3,2047,PIT,10:04,9:45,111,-19,0,0,0,0,0
Delta,DL,3/1/21,3,2056,TPA,15:30,15:45,93,15,12,0,3,0,0
Delta,DL,3/1/21,3,2059,ECP,10:12,9:57,62,-15,0,0,0,0,0
Delta,DL,3/1/21,3,2060,EWR,8:40,8:23,134,-17,0,0,0,0,0
Delta,DL,3/1/21,3,2062,ECP,8:42,8:33,71,-9,0,0,0,0,0
Delta,DL,3/1/21,3,2065,EWR,11:13,10:45,131,-28,0,0,0,0,0
Delta,DL,3/1/21,3,2066,EWR,19:26,19:18,148,-8,0,0,0,0,0
Delta,DL,3/1/21,3,2068,LAX,19:54,19:46,244,-8,0,0,0,0,0
Delta,DL,3/1/21,3,2073,LIT,8:35,8:24,82,-11,0,0,0,0,0
Delta,DL,3/1/21,3,2089,DEN,11:55,11:33,158,-22,0,0,0,0,0
Delta,DL,3/1/21,3,2094,BNA,16:13,16:04,60,-9,0,0,0,0,0
Delta,DL,3/1/21,3,2097,CVG,12:25,12:23,84,-2,0,0,0,0,0
Delta,DL,3/1/21,3,2100,DEN,5:38,5:14,161,-24,0,0,0,0,0
Delta,DL,3/1/21,3,2113,MCI,13:50,13:40,103,-10,0,0,0,0,0
Delta,DL,3/1/21,3,2115,GSP,19:48,19:31,57,-17,0,0,0,0,0
Delta,DL,3/1/21,3,2119,RSW,18:34,18:12,93,-22,0,0,0,0,0
Delta,DL,3/1/21,3,2122,MSP,12:19,12:37,180,18,0,0,18,0,0
Delta,DL,3/1/21,3,2129,LGA,16:39,16:22,146,-17,0,0,0,0,0
Delta,DL,3/1/21,3,2130,IAD,21:15,21:05,110,-10,0,0,0,0,0
Delta,DL,3/1/21,3,2132,EWR,10:00,9:48,141,-12,0,0,0,0,0
Delta,DL,3/1/21,3,2134,AUS,18:10,17:51,111,-19,0,0,0,0,0
Delta,DL,3/1/21,3,2135,BDL,10:39,10:24,151,-15,0,0,0,0,0
Delta,DL,3/1/21,3,2139,GSP,7:04,6:45,47,-19,0,0,0,0,0
Delta,DL,3/1/21,3,2143,RDU,11:01,10:49,88,-12,0,0,0,0,0
Delta,DL,3/1/21,3,2144,EWR,17:05,17:00,147,-5,0,0,0,0,0
Delta,DL,3/1/21,3,2145,PHL,19:37,19:29,134,-8,0,0,0,0,0
Delta,DL,3/1/21,3,2146,SAT,9:13,9:00,127,-13,0,0,0,0,0
Delta,DL,3/1/21,3,2148,IAH,15:50,15:34,109,-16,0,0,0,0,0
Delta,DL,3/1/21,3,2152,SAT,11:12,10:59,114,-13,0,0,0,0,0
Delta,DL,3/1/21,3,2153,BHM,8:02,7:43,51,-19,0,0,0,0,0
Delta,DL,3/1/21,3,2163,EGE,18:27,18:23,177,-4,0,0,0,0,0
Delta,DL,3/1/21,3,2169,DFW,9:04,8:46,109,-18,0,0,0,0,0
Delta,DL,3/1/21,3,2170,MCI,16:51,17:00,121,9,0,0,0,0,0
Delta,DL,3/1/21,3,2173,BWI,8:42,8:28,113,-14,0,0,0,0,0
Delta,DL,3/1/21,3,2177,BWI,14:59,14:50,113,-9,0,0,0,0,0
Delta,DL,3/1/21,3,2179,MIA,7:58,7:40,103,-18,0,0,0,0,0
Delta,DL,3/1/21,3,2181,PHX,22:45,22:34,192,-11,0,0,0,0,0
Delta,DL,3/1/21,3,2184,GRR,20:49,20:46,107,-3,0,0,0,0,0
Delta,DL,3/1/21,3,2190,DTW,18:02,17:45,113,-17,0,0,0,0,0
Delta,DL,3/1/21,3,2193,EYW,12:45,15:41,121,176,0,0,21,0,155
Delta,DL,3/1/21,3,2202,MIA,17:37,17:34,109,-3,0,0,0,0,0
Delta,DL,3/1/21,3,2204,ORD,16:16,16:03,108,-13,0,0,0,0,0
Delta,DL,3/1/21,3,2206,FLL,10:00,10:00,120,0,0,0,0,0,0
Delta,DL,3/1/21,3,2208,MKE,16:45,16:34,112,-11,0,0,0,0,0
Delta,DL,3/1/21,3,2213,FLL,17:18,17:15,112,-3,0,0,0,0,0
Delta,DL,3/1/21,3,2214,ORF,13:50,13:45,121,-5,0,0,0,0,0
Delta,DL,3/1/21,3,2216,IAD,14:54,14:42,105,-12,0,0,0,0,0
Delta,DL,3/1/21,3,2218,CLE,9:00,8:50,114,-10,0,0,0,0,0
Delta,DL,3/1/21,3,2221,IAD,18:38,18:28,107,-10,0,0,0,0,0
Delta,DL,3/1/21,3,2223,ORF,15:37,15:40,118,3,0,0,0,0,0
Delta,DL,3/1/21,3,2226,DCA,7:54,7:39,101,-15,0,0,0,0,0
Delta,DL,3/1/21,3,2228,PBI,18:34,18:24,104,-10,0,0,0,0,0
Delta,DL,3/1/21,3,2229,DAL,13:57,13:43,112,-14,0,0,0,0,0
Delta,DL,3/1/21,3,2231,PIT,19:40,19:40,115,0,0,0,0,0,0
Delta,DL,3/1/21,3,2235,RIC,16:44,16:34,105,-10,0,0,0,0,0
Delta,DL,3/1/21,3,2238,PBI,13:04,12:48,100,-16,0,0,0,0,0
Delta,DL,3/1/21,3,2243,PSP,19:31,19:27,231,-4,0,0,0,0,0
Delta,DL,3/1/21,3,2244,PBI,8:21,8:13,106,-8,0,0,0,0,0
Delta,DL,3/1/21,3,2251,RSW,16:36,16:38,102,2,0,0,0,0,0
Delta,DL,3/1/21,3,2257,RIC,14:20,14:06,104,-14,0,0,0,0,0
Delta,DL,3/1/21,3,2259,RSW,7:46,7:30,92,-16,0,0,0,0,0
Delta,DL,3/1/21,3,2265,IND,9:41,9:27,93,-14,0,0,0,0,0
Delta,DL,3/1/21,3,2266,RSW,21:15,20:55,95,-20,0,0,0,0,0
Delta,DL,3/1/21,3,2272,SRQ,7:36,7:34,95,-2,0,0,0,0,0
Delta,DL,3/1/21,3,2278,SRQ,12:55,12:49,98,-6,0,0,0,0,0
Delta,DL,3/1/21,3,2282,MCO,10:34,10:20,85,-14,0,0,0,0,0
Delta,DL,3/1/21,3,2288,TPA,7:30,7:22,87,-8,0,0,0,0,0
Delta,DL,3/1/21,3,2289,PIT,16:15,16:03,104,-12,0,0,0,0,0
Delta,DL,3/1/21,3,2293,RDU,20:50,20:24,81,-26,0,0,0,0,0
Delta,DL,3/1/21,3,2296,IND,13:05,13:07,96,2,0,0,0,0,0
Delta,DL,3/1/21,3,2297,MSY,17:32,17:15,82,-17,0,0,0,0,0
Delta,DL,3/1/21,3,2300,MLB,13:27,13:06,88,-21,0,0,0,0,0
Delta,DL,3/1/21,3,2303,MCO,15:05,14:49,87,-16,0,0,0,0,0
Delta,DL,3/1/21,3,2307,BZN,18:47,18:45,226,-2,0,0,0,0,0
Delta,DL,3/1/21,3,2309,DAB,10:20,9:59,72,-21,0,0,0,0,0
Delta,DL,3/1/21,3,2314,DAB,13:47,13:26,72,-21,0,0,0,0,0
Delta,DL,3/1/21,3,2316,MSY,14:01,13:51,76,-10,0,0,0,0,0
Delta,DL,3/1/21,3,2318,RDU,17:50,17:53,88,3,0,0,0,0,0
Delta,DL,3/1/21,3,2322,STL,12:43,12:28,82,-15,0,0,0,0,0
Delta,DL,3/1/21,3,2330,CLT,15:44,15:33,71,-11,0,0,0,0,0
Delta,DL,3/1/21,3,2332,MEM,10:00,9:47,73,-13,0,0,0,0,0
Delta,DL,3/1/21,3,2336,MEM,12:14,12:00,71,-14,0,0,0,0,0
Delta,DL,3/1/21,3,2337,JAX,8:52,8:33,71,-19,0,0,0,0,0
Delta,DL,3/1/21,3,2338,JAX,10:08,9:55,69,-13,0,0,0,0,0
Delta,DL,3/1/21,3,2341,JAX,11:08,10:49,65,-19,0,0,0,0,0
Delta,DL,3/1/21,3,2342,JAX,16:12,16:17,85,5,0,0,0,0,0
Delta,DL,3/1/21,3,2343,PNS,21:05,20:59,71,-6,0,0,0,0,0
Delta,DL,3/1/21,3,2344,PNS,19:11,19:08,77,-3,0,0,0,0,0
Delta,DL,3/1/21,3,2350,CLT,13:45,13:24,62,-21,0,0,0,0,0
Delta,DL,3/1/21,3,2371,EYW,17:05,17:46,110,41,35,0,0,0,6
Delta,DL,3/1/21,3,2372,DTW,12:22,12:11,118,-11,0,0,0,0,0
Delta,DL,3/1/21,3,2380,SRQ,20:25,20:05,87,-20,0,0,0,0,0
Delta,DL,3/1/21,3,2381,MLB,16:31,16:20,92,-11,0,0,0,0,0
Delta,DL,3/1/21,3,2387,IAH,17:57,17:43,111,-14,0,0,0,0,0
Delta,DL,3/1/21,3,2422,MCO,21:06,20:56,89,-10,0,0,0,0,0
Delta,DL,3/1/21,3,2574,TPA,11:34,11:21,86,-13,0,0,0,0,0
Delta,DL,3/1/21,3,2647,PWM,9:00,8:45,179,-15,0,0,0,0,0
Delta,DL,3/1/21,3,2822,MYR,7:24,7:13,80,-11,0,0,0,0,0
Delta,DL,3/1/21,3,2858,CLT,8:26,8:07,67,-19,0,0,0,0,0
Delta,DL,3/1/21,3,8783,DTW,23:05,22:46,111,-19,0,0,0,0,0
Delta,DL,4/1/21,4,45,JFK,18:21,18:27,163,6,0,0,0,0,0
Delta,DL,4/1/21,4,303,LAX,15:00,14:53,239,-7,0,0,0,0,0
Delta,DL,4/1/21,4,346,VPS,9:18,9:06,61,-12,0,0,0,0,0
Delta,DL,4/1/21,4,349,SEA,13:32,13:20,259,-12,0,0,0,0,0
Delta,DL,4/1/21,4,356,SEA,5:55,5:30,254,-25,0,0,0,0,0
Delta,DL,4/1/21,4,358,LAX,16:29,16:16,231,-13,0,0,0,0,0
Delta,DL,4/1/21,4,359,SEA,18:54,18:23,251,-31,0,0,0,0,0
Delta,DL,4/1/21,4,361,SEA,15:48,15:34,270,-14,0,0,0,0,0
Delta,DL,4/1/21,4,364,SEA,21:15,21:01,260,-14,0,0,0,0,0
Delta,DL,4/1/21,4,367,LAX,18:43,18:29,241,-14,0,0,0,0,0
Delta,DL,4/1/21,4,369,LAX,13:27,13:13,228,-14,0,0,0,0,0
Delta,DL,4/1/21,4,371,LAX,5:04,5:03,235,-1,0,0,0,0,0
Delta,DL,4/1/21,4,376,BOS,8:37,8:46,183,9,0,0,0,0,0
Delta,DL,4/1/21,4,393,BOS,14:46,14:44,176,-2,0,0,0,0,0
Delta,DL,4/1/21,4,399,JFK,21:15,21:13,150,-2,0,0,0,0,0
Delta,DL,4/1/21,4,404,CVG,18:12,18:17,80,5,0,0,0,0,0
Delta,DL,4/1/21,4,414,LGA,19:35,19:15,133,-20,0,0,0,0,0
Delta,DL,4/1/21,4,417,JFK,10:59,10:47,147,-12,0,0,0,0,0
Delta,DL,4/1/21,4,420,LGA,21:42,21:18,132,-24,0,0,0,0,0
Delta,DL,4/1/21,4,424,JFK,8:33,8:17,139,-16,0,0,0,0,0
Delta,DL,4/1/21,4,447,LGA,8:32,8:13,138,-19,0,0,0,0,0
Delta,DL,4/1/21,4,448,DFW,13:02,12:47,110,-15,0,0,0,0,0
Delta,DL,4/1/21,4,455,SAN,20:33,20:43,237,10,0,0,0,0,0
Delta,DL,4/1/21,4,457,DCA,9:00,8:54,118,-6,0,0,0,0,0
Delta,DL,4/1/21,4,462,LGA,14:10,13:44,143,-26,0,0,0,0,0
Delta,DL,4/1/21,4,463,GRR,10:00,10:00,118,0,0,0,0,0,0
Delta,DL,4/1/21,4,464,DCA,18:26,18:15,102,-11,0,0,0,0,0
Delta,DL,4/1/21,4,473,SYR,8:41,8:45,169,4,0,0,0,0,0
Delta,DL,4/1/21,4,476,DCA,21:15,21:03,98,-12,0,0,0,0,0
Delta,DL,4/1/21,4,499,GEG,20:39,22:21,235,102,0,0,0,0,102
Delta,DL,4/1/21,4,506,LGA,10:06,9:51,147,-15,0,0,0,0,0
Delta,DL,4/1/21,4,526,PHL,17:40,17:18,111,-22,0,0,0,0,0
Delta,DL,4/1/21,4,536,ORD,21:52,22:15,98,23,0,0,0,0,23
Delta,DL,4/1/21,4,554,SFO,6:23,5:54,256,-29,0,0,0,0,0
Delta,DL,4/1/21,4,560,SFO,15:24,15:29,278,5,0,0,0,0,0
Delta,DL,4/1/21,4,562,PDX,6:25,6:12,258,-13,0,0,0,0,0
Delta,DL,4/1/21,4,574,SMF,5:44,5:26,248,-18,0,0,0,0,0
Delta,DL,4/1/21,4,634,SJU,18:53,18:47,245,-6,0,0,0,0,0
Delta,DL,4/1/21,4,636,SJU,20:05,19:56,238,-9,0,0,0,0,0
Delta,DL,4/1/21,4,715,SFO,19:23,19:14,265,-9,0,0,0,0,0
Delta,DL,4/1/21,4,719,BOS,16:47,16:30,158,-17,0,0,0,0,0
Delta,DL,4/1/21,4,723,DEN,18:18,17:59,152,-19,0,0,0,0,0
Delta,DL,4/1/21,4,731,BZN,20:47,20:32,210,-15,0,0,0,0,0
Delta,DL,4/1/21,4,740,ONT,13:01,12:57,225,-4,0,0,0,0,0
Delta,DL,4/1/21,4,756,FLL,12:23,13:58,120,95,0,0,2,93,0
Delta,DL,4/1/21,4,762,TUS,19:55,20:05,189,10,0,0,0,0,0
Delta,DL,4/1/21,4,768,SFO,13:23,13:08,256,-15,0,0,0,0,0
Delta,DL,4/1/21,4,778,SNA,20:16,20:41,232,25,0,0,0,0,25
Delta,DL,4/1/21,4,780,MIA,20:07,19:46,111,-21,0,0,0,0,0
Delta,DL,4/1/21,4,783,SMF,14:28,14:21,260,-7,0,0,0,0,0
Delta,DL,4/1/21,4,784,ONT,19:55,20:10,230,15,0,0,1,0,14
Delta,DL,4/1/21,4,786,PHX,17:14,17:41,190,27,0,0,0,0,27
Delta,DL,4/1/21,4,820,SAN,14:03,13:50,237,-13,0,0,0,0,0
Delta,DL,4/1/21,4,831,SAN,5:46,5:31,231,-15,0,0,0,0,0
Delta,DL,4/1/21,4,834,LAS,21:15,20:59,215,-16,0,0,0,0,0
Delta,DL,4/1/21,4,836,LAS,19:34,19:18,214,-16,0,0,0,0,0
Delta,DL,4/1/21,4,856,SLC,16:43,16:50,205,7,0,0,0,0,0
Delta,DL,4/1/21,4,863,LAS,13:50,13:33,209,-17,0,0,0,0,0
Delta,DL,4/1/21,4,870,LAS,12:45,12:31,211,-14,0,0,0,0,0
Delta,DL,4/1/21,4,877,LAS,18:30,18:10,206,-20,0,0,0,0,0
Delta,DL,4/1/21,4,899,LAS,6:15,6:13,213,-2,0,0,0,0,0
Delta,DL,4/1/21,4,903,SLC,5:22,5:12,193,-10,0,0,0,0,0
Delta,DL,4/1/21,4,905,SLC,12:37,12:16,200,-21,0,0,0,0,0
Delta,DL,4/1/21,4,906,SLC,19:22,19:37,217,15,0,0,15,0,0
Delta,DL,4/1/21,4,908,SLC,23:12,23:22,191,10,0,0,0,0,0
Delta,DL,4/1/21,4,915,LAX,6:07,5:48,231,-19,0,0,0,0,0
Delta,DL,4/1/21,4,916,SLC,11:35,11:13,198,-22,0,0,0,0,0
Delta,DL,4/1/21,4,917,SLC,14:00,13:35,202,-25,0,0,0,0,0
Delta,DL,4/1/21,4,918,LAX,7:11,7:04,237,-7,0,0,0,0,0
Delta,DL,4/1/21,4,919,SLC,21:15,21:17,215,2,0,0,0,0,0
Delta,DL,4/1/21,4,924,SLC,15:12,18:35,0,0,0,0,0,0,0
Delta,DL,4/1/21,4,928,DTW,21:20,21:24,131,4,0,0,0,0,0
Delta,DL,4/1/21,4,940,PHX,5:57,5:36,189,-21,0,0,0,0,0
Delta,DL,4/1/21,4,955,ABQ,19:15,19:04,162,-11,0,0,0,0,0
Delta,DL,4/1/21,4,957,LAS,17:26,17:12,211,-14,0,0,0,0,0
Delta,DL,4/1/21,4,969,ELP,18:45,18:37,170,-8,0,0,0,0,0
Delta,DL,4/1/21,4,1001,DEN,10:55,10:48,172,-7,0,0,0,0,0
Delta,DL,4/1/21,4,1003,DAL,21:47,21:44,120,-3,0,0,0,0,0
Delta,DL,4/1/21,4,1031,DTW,16:41,17:06,102,25,0,0,0,0,25
Delta,DL,4/1/21,4,1032,DEN,20:15,19:59,155,-16,0,0,0,0,0
Delta,DL,4/1/21,4,1036,AUS,15:58,16:03,129,5,0,0,0,0,0
Delta,DL,4/1/21,4,1049,FLL,17:38,18:02,109,24,0,0,0,0,24
Delta,DL,4/1/21,4,1064,MSP,19:48,19:34,135,-14,0,0,0,0,0
Delta,DL,4/1/21,4,1066,FLL,11:04,11:50,101,46,0,0,0,46,0
Delta,DL,4/1/21,4,1075,MSP,17:21,17:46,129,25,25,0,0,0,0
Delta,DL,4/1/21,4,1077,MSP,21:34,21:47,121,13,0,0,0,0,0
Delta,DL,4/1/21,4,1079,IAD,8:47,8:59,103,12,0,0,0,0,0
Delta,DL,4/1/21,4,1080,PHL,21:20,21:00,123,-20,0,0,0,0,0
Delta,DL,4/1/21,4,1081,MSP,16:16,16:08,134,-8,0,0,0,0,0
Delta,DL,4/1/21,4,1082,MSP,8:51,8:19,122,-32,0,0,0,0,0
Delta,DL,4/1/21,4,1085,PHX,13:48,13:51,203,3,0,0,0,0,0
Delta,DL,4/1/21,4,1098,AUS,13:56,13:49,126,-7,0,0,0,0,0
Delta,DL,4/1/21,4,1107,MCO,19:43,19:45,89,2,0,0,0,0,0
Delta,DL,4/1/21,4,1113,IAH,17:03,16:42,102,-21,0,0,0,0,0
Delta,DL,4/1/21,4,1119,IAH,15:27,15:21,118,-6,0,0,0,0,0
Delta,DL,4/1/21,4,1125,DTW,14:25,14:05,108,-20,0,0,0,0,0
Delta,DL,4/1/21,4,1133,JAX,6:40,6:33,67,-7,0,0,0,0,0
Delta,DL,4/1/21,4,1140,DTW,8:12,7:57,116,-15,0,0,0,0,0
Delta,DL,4/1/21,4,1148,DTW,19:00,18:48,105,-12,0,0,0,0,0
Delta,DL,4/1/21,4,1150,PDX,21:09,21:25,253,16,0,0,0,0,16
Delta,DL,4/1/21,4,1175,TPA,9:42,9:56,115,14,0,0,0,0,0
Delta,DL,4/1/21,4,1189,EYW,19:18,19:32,125,14,0,0,0,0,0
Delta,DL,4/1/21,4,1190,HOU,10:55,10:46,111,-9,0,0,0,0,0
Delta,DL,4/1/21,4,1192,IAH,19:17,19:09,116,-8,0,0,0,0,0
Delta,DL,4/1/21,4,1196,FLL,21:10,21:00,118,-10,0,0,0,0,0
Delta,DL,4/1/21,4,1198,BDL,8:49,8:43,157,-6,0,0,0,0,0
Delta,DL,4/1/21,4,1199,BNA,13:00,12:49,65,-11,0,0,0,0,0
Delta,DL,4/1/21,4,1200,BNA,11:40,11:23,57,-17,0,0,0,0,0
Delta,DL,4/1/21,4,1201,EWR,21:20,20:56,124,-24,0,0,0,0,0
Delta,DL,4/1/21,4,1204,SFO,21:20,21:24,259,4,0,0,0,0,0
Delta,DL,4/1/21,4,1214,SAT,17:11,17:29,120,18,5,0,0,0,13
Delta,DL,4/1/21,4,1216,ORD,10:54,10:40,107,-14,0,0,0,0,0
Delta,DL,4/1/21,4,1217,STL,18:08,17:55,80,-13,0,0,0,0,0
Delta,DL,4/1/21,4,1219,RSW,12:50,13:06,127,16,0,0,16,0,0
Delta,DL,4/1/21,4,1221,DEN,17:12,16:59,152,-13,0,0,0,0,0
Delta,DL,4/1/21,4,1227,RNO,20:37,20:54,241,17,0,0,0,0,17
Delta,DL,4/1/21,4,1228,SJU,17:08,16:47,228,-21,0,0,0,0,0
Delta,DL,4/1/21,4,1238,DFW,21:20,21:05,115,-15,0,0,0,0,0
Delta,DL,4/1/21,4,1239,AUS,11:07,10:52,116,-15,0,0,0,0,0
Delta,DL,4/1/21,4,1241,GSP,19:33,19:16,50,-17,0,0,0,0,0
Delta,DL,4/1/21,4,1245,BHM,7:24,7:20,48,-4,0,0,0,0,0
Delta,DL,4/1/21,4,1248,SAT,22:45,22:46,116,1,0,0,0,0,0
Delta,DL,4/1/21,4,1252,AUS,8:40,8:23,120,-17,0,0,0,0,0
Delta,DL,4/1/21,4,1263,MCO,22:58,22:28,79,-30,0,0,0,0,0
Delta,DL,4/1/21,4,1265,MCO,21:56,21:41,83,-15,0,0,0,0,0
